id_votacao,data,dataHoraRegistro,siglaOrgao,descricao,aprovacao,proposicaoObjeto,idOrgao,idEvento,descUltimaAberturaVotacao,dataHoraUltimaAberturaVotacao,proposicao_afetada_id,proposicao_afetada_siglaTipo,proposicao_afetada_numero,proposicao_afetada_ano,proposicao_afetada_ementa,temas,quantidade_temas,total_votos,votos_sim,votos_nao,votos_abstencao,votos_obstrucao,votos_outros,total_orientacoes,orientacoes_sim,orientacoes_nao,orientacoes_abstencao,orientacoes_liberada,orientacoes_outras
2205645-28,2020-02-18,2020-02-18T10:39:06,PLP14619,"Aprovado requerimento do Sr. Rodrigo Coelho que requer realização de audiência pública para discussão sobre ""Aspectos trabalhistas e relações de colaboração: Medidas regulatórias para novas relações de trabalho e colaboração"", com a presença dos seguintes convidados: representante da AMO20 - Associação Brasiuleira online to Offline; Fernando Abdala - Abdala Advogados; representante da secretaria de Trabalhoa e Emprego.",1.0,,538627,,,,2205645.0,PLP,146.0,2019.0,"Dispõe sobre startups e apresenta medidas de estímulo à criação dessas empresas e estabelece incentivos aos investimentos por meio do aprimoramento do ambiente de negócios no País.   NOVA EMENTA: Institui o marco legal das startups e do empreendedorismo inovador; e altera as Leis nºs 8.212, de 24 de julho de 1991, 7.713, de 22 de dezembro de 1988, 6.404, de 15 de dezembro de 1976, 11.196, de 21 de novembro de 2005, e a Lei Complementar nº 123, de 14 de dezembro de 2006.","Ciência, Tecnologia e Inovação; Finanças Públicas e Orçamento; Indústria, Comércio e Serviços",3,431,65,365,0,0,1,23,3,19,0,0,1
2242344-15,2020-04-01,2020-04-01T22:01:10,PLEN,"Aprovada a Minuta de Proposição Legislativa nº 1, de 2020, para dar cumprimento ao quórum de iniciativa previsto no art. 60 da Constituição Federal à Proposta de Emenda à Constituição que ""Institui Regime Extraordinário Fiscal, Financeiro e de Contratações para enfrentamento da Calamidade Pública Nacional decorrente de Pandemia Internacional e dá outras providências"". Sim: 321; não: 14; total: 335.",1.0,MIP 1/2020,180,59542.0,"Votação da Minuta de Proposição Legislativa nº 1, de 2020.",2020-04-01T21:55:39,,,,,,,0,335,321,14,0,0,0,2,2,0,0,0,0
2242621-7,2020-04-03,2020-04-03T22:35:43,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 440; não: 15; total: 456.,1.0,REQ 552/2020,180,59543.0,,,2206395.0,PLP,149.0,2019.0,"Estabelece o Programa de Acompanhamento e Transparência Fiscal, o Plano de Promoção do Equilíbrio Fiscal, altera a Lei Complementar nº 101, de 4 de maio de 2000, a Lei Complementar nº 156, de 28 de dezembro de 2016, a Lei nº 12.348, de 15 de dezembro de 2010, a Lei nº 12.649, de 17 de maio de 2012 e a Medida Provisória nº 2.185-35, de 24 de agosto de 2001",Administração Pública; Economia; Finanças Públicas e Orçamento,3,456,440,15,0,0,1,11,10,1,0,0,0
2242583-68,2020-04-03,2020-04-03T22:11:49,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Motta (REPUBLIC-PB).",1.0,,180,59543.0,Votação da Redação Final.,2020-04-03T22:10:41,2242583.0,PEC,10.0,2020.0,"Institui regime extraordinário fiscal, financeiro e de contratações para enfrentamento da calamidade pública nacional decorrente de pandemia internacional e dá outras providências.",Economia; Finanças Públicas e Orçamento; Saúde,3,451,390,58,3,0,0,28,27,1,0,0,0
2242282-7,2020-04-09,2020-04-09T10:53:13,PLEN,"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 331; não: 25; total: 356. Computado o voto verbal ""sim"" do Dep. Rubens Bueno.",1.0,REQ 525/2020,180,59557.0,,,2242149.0,PL,1088.0,2020.0,Trata da suspensão retroativa e impedimento de novas inscrições nos cadastros de empresas de análises e informações para decisões de crédito enquanto vigente calamidade pública decorrente da pandemia do coronavírus (COVID-19).,"Economia; Indústria, Comércio e Serviços",2,355,330,25,0,0,0,22,21,1,0,0,0
2206395-101,2020-04-13,2020-04-13T22:04:34,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Pedro Paulo (DEM-RJ).",1.0,,180,59560.0,Votação da Redação Final.,2020-04-13T22:04:09,2206395.0,PLP,149.0,2019.0,"Estabelece o Programa de Acompanhamento e Transparência Fiscal, o Plano de Promoção do Equilíbrio Fiscal, altera a Lei Complementar nº 101, de 4 de maio de 2000, a Lei Complementar nº 156, de 28 de dezembro de 2016, a Lei nº 12.348, de 15 de dezembro de 2010, a Lei nº 12.649, de 17 de maio de 2012 e a Medida Provisória nº 2.185-35, de 24 de agosto de 2001",Administração Pública; Economia; Finanças Públicas e Orçamento,3,485,65,419,1,0,0,26,3,23,0,0,0
2229308-96,2020-04-14,2020-04-15T01:54:04,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Christino Áureo (PP-RJ).",1.0,,180,59570.0,Votação da Redação Final.,2020-04-15T01:53:41,2229308.0,MPV,905.0,2019.0,"Institui o Contrato de Trabalho Verde e Amarelo, altera a legislação trabalhista, e dá outras providências.",Direitos Humanos e Minorias; Finanças Públicas e Orçamento; Trabalho e Emprego,3,412,291,121,0,0,0,26,19,7,0,0,0
2242868-84,2020-04-16,2020-04-16T23:27:05,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Cezinha de Madureira (PSD-SP).",1.0,,180,59571.0,Votação da Redação Final.,2020-04-16T23:24:55,2242868.0,PL,873.0,2020.0,"Promove mudanças no auxílio emergencial instituído pela Lei no 13.982, de 2 de abril de 2020; e dá outras providências.  NOVA EMENTA: Altera a Lei nº 13.982, de 2 de abril de 2020, para promover modificações nas regras do auxílio emergencial; veda a suspensão de benefícios previdenciários e assistenciais para idosos, pessoas com deficiência ou pessoas com enfermidade grave, enquanto durar a pandemia da Covid-19; e dá outras providências",Direitos Humanos e Minorias; Educação; Previdência e Assistência Social; Saúde; Trabalho e Emprego,5,484,191,291,1,0,1,26,12,14,0,0,0
2247980-32,2020-04-23,2020-04-23T21:42:29,PLEN,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 2007/2020, por ter sido aprovado o REQ 750/2020 que está apensado ao primeiro.",1.0,,180,,,,2247980.0,PL,1826.0,2020.0,"Autoriza o Poder Executivo a criar o programa de benefícios - Programa Apoio aos profissionais de saúde trabalhadores do combate ao CIVID (PAPS-COVID), destinado aos profissionais de saúde que estejam trabalhando nas atividades de saúde ligadas ao combate à pandemia Covid-19 pelo SUS.   NOVA EMENTA: Dispõe sobre compensação financeira a ser paga pela União aos profissionais e trabalhadores de saúde que, durante o período de emergência de saúde pública de importância nacional decorrente da disseminação do novo coronavírus (SARS-CoV-2), por terem trabalhado no atendimento direto a pacientes acometidos pela Covid-19, ou realizado visitas domiciliares em determinado período de tempo, no caso de agentes comunitários de saúde ou de combate a endemias, tornarem-se permanentemente incapacitados para o trabalho, ou ao seu cônjuge ou companheiro, aos seus dependentes e aos seus herdeiros necessários, em caso de óbito; e altera a Lei nº 605, de 5 de janeiro de 1949.",Saúde; Trabalho e Emprego,2,458,272,185,0,0,1,24,14,10,0,0,0
2230815-83,2020-04-27,2020-04-27T21:11:09,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Newton Cardoso Jr (MDB-MG).",1.0,,180,59580.0,Votação da Redação Final.,2020-04-27T21:10:41,2230815.0,MPV,907.0,2019.0,"Altera a Lei nº 9.610, de 19 de fevereiro de 1998, para dispor sobre Direitos autorais, e a Lei nº 11.371, de 28 de novembro de 2006, e a Lei nº 12.249, de 11 de junho de 2010, para dispor sobre alíquotas do imposto sobre a renda incidentes sobre operações, autoriza o Poder Executivo federal a instituir a Embratur - Agência Brasileira de Promoção Internacional do Turismo e extingue a Embratur - Instituto Brasileiro de Turismo. NOVA EMENTA: Altera as Leis nºs 11.371, de 28 de novembro de 2006, e 12.249, de 11 de junho de 2010, para dispor a respeito das alíquotas do imposto sobre a renda incidentes nas operações que especifica, e as Leis nºs 9.825, de 23 de agosto de 1999, 11.356, de 19 de outubro de 2006, e 12.462, de 4 de agosto de 2011; autoriza o Poder Executivo federal a instituir a Agência Brasileira de Promoção Internacional do Turismo (Embratur); extingue o Instituto Brasileiro de Turismo (Embratur); revoga a Lei nº 8.181, de 28 de março de 1991; e dá outras providências.","Administração Pública; Direito Civil e Processual Civil; Turismo; Viação, Transporte e Mobilidade",4,457,222,232,2,0,1,25,14,9,0,0,2
2242140-83,2020-04-28,2020-04-28T20:22:54,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Moses Rodrigues (MDB-CE).",1.0,,180,59584.0,Votação da Redação Final.,2020-04-28T20:22:37,2242140.0,PL,1079.0,2020.0,"Dá nova redação aos dispositivos que menciona da Lei n. 10.260, de 12 de julho de 2001, e dá outras providências.  NOVA EMENTA: Altera a Lei nº 10.260, de 12 de julho de 2001, para suspender temporariamente as obrigações financeiras dos estudantes beneficiários do Fundo de Financiamento Estudantil (Fies) por 60 (sessenta) dias, contados da data de publicação desta Lei, prorrogáveis por igual prazo pelo Poder Executivo",Educação; Saúde,2,456,246,209,0,0,1,23,13,9,0,0,1
2236213-39,2020-04-29,2020-04-29T22:45:38,PLEN,"Aprovada a Medida Provisória nº 915, de 2019, na forma do Projeto de Lei de Conversão nº 9, de 2020, ressalvados os destaques.",1.0,,180,59585.0,"Votação, quanto ao mérito, em turno único.",2020-04-29T22:18:50,2236213.0,MPV,915.0,2019.0,"Aprimora os procedimentos de gestão e alienação dos imóveis da União.  NOVA EMENTA: Aprimora os procedimentos de gestão e alienação dos imóveis da União; altera as Leis nºs 6.015, de 31 de dezembro de 1973, 9.636, de 15 de maio de 1998, 13.240, de 30 de dezembro de 2015, 13.259, de 16 de março de 2016, e 10.204, de 22 de fevereiro de 2001, e o Decreto-Lei nº 2.398, de 21 de dezembro de 1987; revoga dispositivos das Leis nºs 9.702, de 17 de novembro de 1998, 11.481, de 31 de maio de 2007, e 13.874, de 20 de setembro de 2019; e dá outras providências",Administração Pública,1,315,43,271,0,0,1,25,2,22,0,0,1
2242488-66,2020-04-29,2020-04-29T21:25:32,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Acácio Favacho (PROS-AP).",1.0,,180,59585.0,Votação da Redação Final.,2020-04-29T21:25:03,2242488.0,PL,1304.0,2020.0,"Altera a Lei n° 10.304, de 5 de novembro de 2001, que transfere ao domínio dos Estados de Roraima e do Amapá terras pertencentes à União e a Lei n° 6.634, de 2 de maio de 1979. que dispõe sobre a Faixa de Fronteira , altera o Decreto-lei n° 1.135, de 3 de dezembro de 1970, e dá outras providências.  NOVA EMENTA: Altera a Lei nº 10.304, de 5 de novembro de 2001, que transfere ao domínio dos Estados de Roraima e do Amapá terras pertencentes à União, e a Lei nº 6.634, de 2 de maio de 1979, que dispõe sobre a Faixa de Fronteira",Estrutura Fundiária,1,470,131,337,1,0,1,25,8,17,0,0,0
2251493-6,2020-05-05,2020-05-05T11:51:42,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 344; não: 13; abstenção: 1; total: 359.,1.0,REQ 920/2020,180,59594.0,,,2251392.0,PLP,39.0,2020.0,"Estabelece o Programa Federativo de Enfrentamento ao Coronavírus SARS-CoV-2 (Covid-19), altera a Lei Complementar nº 101, de 4 de maio de 2000, e dá outras providências.",Administração Pública; Finanças Públicas e Orçamento; Saúde,3,359,344,13,1,0,1,28,27,1,0,0,0
2251392-93,2020-05-05,2020-05-05T23:37:31,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Pedro Paulo (DEM-RJ).",1.0,,180,59596.0,Votação da Redação Final.,2020-05-05T23:36:10,2251392.0,PLP,39.0,2020.0,"Estabelece o Programa Federativo de Enfrentamento ao Coronavírus SARS-CoV-2 (Covid-19), altera a Lei Complementar nº 101, de 4 de maio de 2000, e dá outras providências.",Administração Pública; Finanças Públicas e Orçamento; Saúde,3,460,207,253,0,0,0,22,9,10,0,0,3
2249946-99,2020-05-06,2020-05-06T18:09:00,PLEN,Mantido o texto. Sim: 346; não: 135; abstenção: 1; total: 482.,,,180,59597.0,"Votação do DTQ 2: PT: destaque da expressão ""acima do mínimo obrigatório estabelecido em lei ou no estatuto social vigente na data de entrada em vigor desta Emenda Constitucional"", contida no inciso I do artigo 8º, constante da Redação para o segundo turno da PEC 10/2020. (161,I)",2020-05-06T17:05:00,2249946.0,PEC,10.0,2020.0,"Institui Regime Extraordinário Fiscal, Financeiro e de Contratações para enfrentamento de calamidade pública nacional decorrente de pandemia.",Economia; Finanças Públicas e Orçamento; Saúde,3,482,346,135,1,0,0,26,17,9,0,0,0
2233488-33,2020-05-12,2020-05-12T19:36:21,PLEN,Rejeitado o Requerimento. Sim: 163; não: 341; total: 504.,0.0,,180,59613.0,,,2233488.0,MPV,910.0,2019.0,"Altera a Lei nº 11.952, de 25 de junho de 2009, que dispõe sobre a regularização fundiária das ocupações incidentes em terras situadas em áreas da União, a Lei nº 8.666, de 21 de junho de 1993, que institui normas para licitações e contratos da administração pública, e a Lei nº 6.015, de 31 de dezembro de 1973, que dispõe sobre os registros públicos.",Administração Pública; Estrutura Fundiária,2,505,163,341,0,0,1,25,9,12,0,0,4
2247564-67,2020-05-14,2020-05-14T21:54:42,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Enrico Misasi (PV-SP).",1.0,,180,59618.0,Votação da Redação Final.,2020-05-18T11:00:13,2247564.0,PL,1179.0,2020.0,"Dispõe sobre o Regime Jurídico Emergencial e Transitório das relações jurídicas de Direito Privado (RJET) no período da pandemia do coronavírus (Covid- 19).  NOVA EMENTA: Institui normas de caráter transitório e emergencial para a regulação de relações jurídicas de direito privado em virtude da pandemia da Covid-19; e altera a Lei nº 13.709, de 14 de agosto de 2018","Direito Civil e Processual Civil; Direito e Defesa do Consumidor; Saúde; Viação, Transporte e Mobilidade",4,464,253,210,0,0,1,26,18,7,0,0,1
2236261-61,2020-05-26,2020-05-26T21:59:25,PLEN,Rejeitada a Emenda nº 28.,0.0,,180,59642.0,"Votação do DTQ 10: PSB: Destaque da emenda de comissão nº 28 , apresentada à MPV 919/20. (161,II)",2020-05-26T21:31:26,2236261.0,MPV,919.0,2020.0,Dispõe sobre o valor do salário mínimo a vigorar a partir de 1º de fevereiro de 2020.  NOVA EMENTA: Dispõe sobre o valor do salário-mínimo a vigorar a partir de 1º de janeiro de 2020; e dá outras providências.,Economia; Trabalho e Emprego,2,435,127,307,0,0,1,23,7,16,0,0,0
2237331-55,2020-05-27,2020-05-27T15:39:35,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep.Gustinho Ribeiro (SOLIDARI-SE).",1.0,,180,59649.0,Votação da Redação Final.,2020-05-27T15:41:43,2237331.0,PLP,9.0,2020.0,"Possibilita aos que estão enquadrados no regime do Simples Nacional a adesão à transação tributária a ser tratada por Lei Federal.  NOVA EMENTA: Autoriza celebração de transação resolutiva de litígio para os créditos da Fazenda Pública apurados na forma do Regime Especial Unificado de Arrecadação de Tributos e Contribuições devidos pelas Microempresas e Empresas de Pequeno Porte (Simples Nacional); e prorroga o prazo para enquadramento no Simples Nacional em todo o território brasileiro, no ano de 2020, para microempresas e empresas de pequeno porte em início de atividade.","Finanças Públicas e Orçamento; Indústria, Comércio e Serviços",2,452,452,0,0,0,0,28,28,0,0,0,0
2242618-94,2020-05-28,2020-05-28T22:09:19,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Orlando Silva (PCdoB-SP).",1.0,,180,59652.0,Votação da Redação Final.,2020-05-28T22:08:12,2242618.0,MPV,936.0,2020.0,"Institui o Programa Emergencial de Manutenção do Emprego e da Renda e dispõe sobre medidas trabalhistas complementares para enfrentamento do estado de calamidade pública reconhecido pelo Decreto Legislativo nº 6, de 20 de março de 2020, e da emergência de saúde pública de importância internacional decorrente do coronavírus (covid-19), de que trata a Lei nº 13.979, de 6 de fevereiro de 2020, e dá outras providências.  NOVA EMENTA: Institui o Programa Emergencial de Manutenção do Emprego e da Renda; dispõe sobre medidas complementares para enfrentamento do estado de calamidade pública reconhecido pelo Decreto Legislativo nº 6, de 20 de março de 2020, e da emergência de saúde pública de importância internacional decorrente do coronavírus, de que trata a Lei nº 13.979, de 6 de fevereiro de 2020; altera a Consolidação das Leis do Trabalho (CLT), aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e as Leis nºs 8.212, de 24 de julho de 1991, 8.213, de 24 de julho de 1991, 10.101, de 19 de dezembro de 2000, 12.546, de 14 de dezembro de 2011, 10.865, de 30 de abril de 2004, e 8.177, de 1º de março de 1991; e dá outras providências,",Saúde; Trabalho e Emprego,2,480,306,172,1,0,1,26,15,11,0,0,0
2238112-84,2020-06-04,2020-06-04T15:30:08,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Fernando Monteiro (PP-PE).",1.0,,180,59660.0,Votação da Redação Final.,2020-06-04T15:29:43,2238112.0,MPV,923.0,2020.0,"Altera a Lei nº 5.768, de 20 de dezembro de 1971, que dispõe sobre a distribuição gratuita de prêmios, mediante sorteio, vale-brinde ou concurso, a título de propaganda, e estabelece normas de proteção à poupança popular.",Comunicações; Direito e Defesa do Consumidor,2,428,148,277,3,0,0,27,11,16,0,0,0
2244773-6,2020-06-09,2020-06-09T15:13:27,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 304; não: 101 (Considerando o voto da Dep. Fernanda Melchiona); abstenção: 1; total: 406.,1.0,REQ 615/2020,180,59670.0,,,2243108.0,PL,1581.0,2020.0,"Regulamenta o acordo direto para pagamento com desconto ou parcelado de precatórios federais, com a destinação dos descontos obtidos pela União ao enfrentamento da situação de emergência de saúde pública de importância internacional relacionada ao coronavírus (Covid-19), ou ao pagamento de dívidas contraídas pela União para fazer frente a tal situação emergencial.  NOVA EMENTA: Disciplina o acordo com credores para pagamento com desconto de precatórios federais e o acordo terminativo de litígio contra a Fazenda Pública e dispõe sobre a destinação dos recursos deles oriundos para o combate à Covid-19, durante a vigência do estado de calamidade pública reconhecido pelo Decreto Legislativo nº 6, de 20 de março de 2020; e altera as Leis nºs 7.689, de 15 de dezembro de 1988, e 8.212, de 24 de julho de 1991",Finanças Públicas e Orçamento; Saúde,2,406,304,100,1,0,1,28,22,6,0,0,0
